name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Infant Formula Powder Made With Water NFS (Enfamil Nutramigen),Baby Foods,64,3.36,1.8,6.6
Infant Formula Ns As To Form (Puramino),Baby Foods,65,3.36,1.81,6.6
Infant Formula Powder Made With Water NFS (Puramino),Baby Foods,65,3.36,1.81,6.6
Infant Formula Ns As To Form (Enfamil Pregestimil),Baby Foods,67,3.62,1.81,6.83
Infant Formula Ready-To-Feed (Enfamil Pregestimil),Baby Foods,67,3.62,1.81,6.83
Infant Formula Powder Made With Water NFS (Enfamil Pregestimil),Baby Foods,67,3.62,1.81,6.83
Infant Formula Ready-To-Feed With Iron (Enfamil Premature 20 Cal),Baby Foods,66,3.34,1.97,7.21
Milk Dry Not Reconstituted Low Fat (1%),NULL,363,1.7,34.76,51.67
Chocolate Beverage Powder Reduced Sugar Dry Mix Not Reconstituted,NULL,373,9.09,9.09,63.64
Cream Ns As To Light Heavy Or Half And Half,Fats and Oils,123,10.39,3.13,4.73
Cream Light,Fats and Oils,191,19.1,2.96,2.82
Cream Half And Half,Fats and Oils,123,10.39,3.13,4.73
Cream Half And Half Flavored,Fats and Oils,122,10.19,3.07,4.92
Cream Heavy,Fats and Oils,340,36.08,2.84,2.74
Cream Whipped,Fats and Oils,343,33.94,2.67,8.49
Coffee Creamer Liquid Fat Free Flavored,Fats and Oils,150,2.62,0.6,31.82
Dip Nfs,Soups and Sauces,433,45.84,2.24,3.49
Chipotle Dip Regular,Soups and Sauces,427,45.74,1.69,2.7
Chipotle Dip Light,Soups and Sauces,194,15.13,1.82,13.22
Dill Dip Regular,Soups and Sauces,429,45.78,1.92,3.08
Dill Dip Light,Soups and Sauces,197,15.18,2.04,13.58
Onion Dip Regular,Soups and Sauces,345,36.27,1.86,3.23
Onion Dip Light,Soups and Sauces,163,12.33,1.95,11.57
Ranch Dip Regular,Soups and Sauces,433,45.84,2.24,3.49
Ranch Dip Light,Soups and Sauces,200,15.23,2.35,13.97
Spinach Dip Regular,Soups and Sauces,345,36.33,2.1,3.09
Spinach Dip Light,Soups and Sauces,164,12.38,2.19,11.44
Vegetable Dip Regular,Soups and Sauces,429,45.78,1.92,3.08
Vegetable Dip Light,Soups and Sauces,197,15.18,2.04,13.58
Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,346,23.35,4.42,34.81
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,335,20.24,4.74,33.42
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,Dairy and Egg Products ,284,15,4.62,34.89
Ice Cream Bar Cake Covered,Dairy and Egg Products ,278,13.49,4.33,36.78
Ice Cream Bar Or Stick With Fruit,Dairy and Egg Products ,161,6.23,2.27,24.73
Ice Cream Cone With Nuts Flavors Other Than Chocolate,Dairy and Egg Products ,267,16.23,5.91,25.65
Ice Cream Cone Chocolate Covered Or Dipped Flavors Other Than Chocolate,Dairy and Egg Products ,245,12.32,3.88,30.91
Ice Cream Cone No Topping Flavors Other Than Chocolate,Dairy and Egg Products ,219,10.77,3.76,26.77
Ice Cream Cone No Topping Ns As To Flavor,Dairy and Egg Products ,222,10.14,3.92,29.31
Ice Cream Cone With Nuts Chocolate Ice Cream,Dairy and Egg Products ,274,15.63,6.3,29.33
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247,11.25,4.08,34.56
Ice Cream Cone No Topping Chocolate Ice Cream,Dairy and Egg Products ,226,9.52,4.07,31.85
Ice Cream Cone Chocolate Covered With Nuts Chocolate Ice Cream,Dairy and Egg Products ,289,16.71,6.14,31.93
Ice Cream Soda Flavors Other Than Chocolate,Dairy and Egg Products ,85,2.9,0.92,14.02
Ice Cream Soda Chocolate,Dairy and Egg Products ,87,2.9,1,15.23
Ice Cream Sundae Ns As To Topping With Whipped Cream,Dairy and Egg Products ,257,13.96,3.54,29.76
Ice Cream Sundae Fruit Topping With Whipped Cream,Dairy and Egg Products ,235,10.88,2.28,33.34
Ice Cream Sundae Prepackaged Type Flavors Other Than Chocolate,Dairy and Egg Products ,185,6,4.3,29.4
Ice Cream Sundae Chocolate Or Fudge Topping With Whipped Cream,Dairy and Egg Products ,264,13.57,3.62,32.3
Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,Dairy and Egg Products ,223,10.85,2.58,30.49
Ice Cream Sundae Fudge Topping With Cake With Whipped Cream,Dairy and Egg Products ,279,13.6,3.87,35.82
Ice Cream Pie No Crust,Dairy and Egg Products ,224,14.26,3.41,20.89
Ice Cream Pie With Cookie Crust Fudge Topping And Whipped Cream,Dairy and Egg Products ,303,13.84,3.96,40.85
Ice Cream Fried,Dairy and Egg Products ,282,15.16,3.94,32.77
Light Ice Cream Soft Serve Cone Chocolate,Dairy and Egg Products ,166,5.36,5.08,28.3
Light Ice Cream Soft Serve Blended With Candy Or Cookies,Dairy and Egg Products ,176,6.06,4,26.18
Ice Cream Sandwich Made With Light Chocolate Ice Cream,Dairy and Egg Products ,236,6.6,5.58,38.54
Light Ice Cream Bar Or Stick Chocolate Coated,Dairy and Egg Products ,289,17.46,3.98,30.31
Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,Dairy and Egg Products ,329,22.03,7.11,28.35
Light Ice Cream Cone Nfs,Dairy and Egg Products ,148,2.93,5.15,26.2
Light Ice Cream Cone Flavors Other Than Chocolate,Dairy and Egg Products ,148,2.93,5.15,26.2
Light Ice Cream Cone Chocolate,Dairy and Egg Products ,168,3.5,4.56,30.04
Light Ice Cream No Sugar Added Cone Ns As To Flavor,Dairy and Egg Products ,224,9.96,5.37,28.66
Light Ice Cream No Sugar Added Cone Chocolate,Dairy and Egg Products ,227,8.62,5.03,32.88
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping With Whipped Cream,Dairy and Egg Products ,255,10.64,4.27,35.8
Light Ice Cream Sundae Soft Serve Fruit Topping With Whipped Cream,Dairy and Egg Products ,223,7.77,2.84,36.91
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping With Whipped Cream,Dairy and Egg Products ,203,5.57,3.26,36.78
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping Without Whipped Cream,Dairy and Egg Products ,182,4.16,4.82,32.01
Light Ice Cream Sundae Soft Serve Fruit Topping Without Whipped Cream,Dairy and Egg Products ,158,1.98,3.73,32.86
Light Ice Cream Sundae Soft Serve Not Fruit Or Chocolate Topping Without Whipped Cream,Dairy and Egg Products ,148,1.95,3.98,30.55
Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,Dairy and Egg Products ,50,0,1.1,11.42
Light Ice Cream Fudgesicle,Dairy and Egg Products ,182,5.16,5.31,30.61
Milk Dessert Bar Or Stick Frozen With Coconut,Dairy and Egg Products ,157,5.92,5.38,21.26
Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,Dairy and Egg Products ,189,3.1,5.5,35.57
Milk Dessert Sandwich Bar Frozen With Low-Calorie Sweetener Made From Lowfat Milk,Dairy and Egg Products ,316,9.79,5.95,53.36
Baked Alaska,Dairy and Egg Products ,248,9.79,4.99,35.44
Pudding Bread,Sweets,155,4.74,5.47,23.52
Bread Pudding Made With Evaporated Milk And Rum,Sweets,271,9.31,8.23,39.38
Diplomat Pudding Puerto Rican Style,Sweets,271,8.54,6.83,42.98
Pudding Mexican Bread,Sweets,280,11.5,5.06,40.98
Pudding Mexican Bread Low Fat,Sweets,278,5.89,7.47,50.34
Rice Flour Cream Puerto Rican Style,Sweets,156,3.22,4.01,27.91
Custard Puerto Rican Style,Sweets,170,5.29,5.05,25.87
Custard,Sweets,95,3.45,5.05,10.96
Flan,Sweets,177,4.7,5.22,29.04
Pudding Rice Flour And Nuts,Sweets,142,3.12,3.49,25.3
Pudding Tapioca Made From Home Recipe Made With Milk,Sweets,115,3.21,4.69,17.05
Pudding Tapioca Made From Dry Mix Made With Milk,Sweets,107,1.93,3.08,19.87
Pudding Tapioca Chocolate Made With Milk,Sweets,112,2.29,3.59,21.32
Pudding Coconut,Sweets,111,3.43,2.89,17.37
Pudding Cornmeal Milk And Molasses,Sweets,133,3.57,4.1,21.18
Pudding Pumpkin,Sweets,99,3.07,1.21,16.85
Pumpkin Pudding Puerto Rican Style,Sweets,116,4.45,3.6,16.28
Fresh Corn Custard Puerto Rican Style,Sweets,398,24.96,3.89,46.25
Pudding Flavors Other Than Chocolate Prepared From Dry Mix Milk Added,Sweets,103,1.8,2.76,19.05
Pudding Chocolate Prepared From Dry Mix Milk Added,Sweets,105,2.04,3.13,18.98
Pudding Flavors Other Than Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,Sweets,69,1.95,3.14,9.8
Pudding Chocolate Prepared From Dry Mix Low Calorie Containing Artificial Sweetener Milk Added,Sweets,74,2.09,3.6,10.26
Pudding Ready-To-Eat Chocolate And Non-Chocolate Flavors Combined,Sweets,136,4.19,1.77,22.8
Pudding With Fruit And Vanilla Wafers,Sweets,149,3.84,3.25,26.38
Mousse Chocolate,Sweets,209,14.97,4.31,16.24
Mousse Not Chocolate,Sweets,207,15.42,1.8,16.88
Coconut Custard Puerto Rican Style,Sweets,282,10.49,8.2,40.04
Barfi Or Burfi Indian Dessert Made From Milk And/or Cream And/or Ricotta Cheese,Sweets,282,11.66,6.9,39.08
Tiramisu,Baked Foods,354,24.26,5.91,29.61
Custard Pudding Flavor Other Than Chocolate Baby Food Ns As To Strained Or Junior,Baby Foods,86,1.49,1.68,16.79
White Sauce Milk Sauce,Soups and Sauces,147,10.76,3.7,9.19
Milk Gravy Quick Gravy,Soups and Sauces,136,9.59,3.88,8.54
Cheese Nfs,Dairy and Egg Products ,365,29.21,20.16,5.39
Cheese Cheddar,Dairy and Egg Products ,404,33.31,22.87,3.09
Cheese Colby Jack,Dairy and Egg Products ,384,31.2,24.12,1.62
Cheese Goat,Dairy and Egg Products ,360,28.85,23.52,0.76
Cheese Gouda Or Edam,Dairy and Egg Products ,357,27.69,24.98,1.67
Queso Asadero,Dairy and Egg Products ,356,28.26,22.6,2.87
Cottage Cheese Farmer's,Dairy and Egg Products ,143,9.8,10.49,3.18
Cheese Ricotta,Dairy and Egg Products ,156,10.44,11.32,4.09
Cheese Cottage Salted Dry Curd,Dairy and Egg Products ,71,0.29,10.24,6.59
Puerto Rican White Cheese,Dairy and Egg Products ,174,12.98,11.26,3.04
Cheese Cottage Lowfat With Fruit,Dairy and Egg Products ,71,1.47,6.88,8.26
Cheese Cream Light Or Lite,Fats and Oils,201,15.28,7.85,8.13
Cheese Spread Cream Cheese Light Or Lite,Fats and Oils,201,15.28,7.85,8.13
Cheese Cottage Cheese With Gelatin Dessert,Dairy and Egg Products ,81,2.32,6.55,8.37
Cheese Cottage Cheese With Gelatin Dessert And Fruit,Dairy and Egg Products ,88,1.78,5.1,13.17
Cheese Cottage Cheese With Gelatin Dessert And Vegetables,Dairy and Egg Products ,82,2.85,7.71,6.27
Cheese With Nuts,Dairy and Egg Products ,424,37.72,17.87,5.89
Artichoke Dip,Soups and Sauces,330,33.13,3.6,5.2
Spinach And Artichoke Dip,Soups and Sauces,329,33.22,3.95,4.5
Seafood Dip,Soups and Sauces,338,33.24,5.89,3.99
Cheese Dip,Soups and Sauces,160,13.02,3.24,7.66
Topping From Cheese Pizza,Baked Foods,228,14.32,16.89,8.03
Topping From Vegetable Pizza,Baked Foods,246,15.26,15.61,12.6
Topping From Meat Pizza,Baked Foods,328,24.63,19.48,6.55
Topping From Meat And Vegetable Pizza,Baked Foods,305,22.13,17.81,8.47
Cheese Fondue,Soups and Sauces,276,21.19,19.3,1.93
Cheese Souffle,Dairy and Egg Products ,204,15.68,9.34,6.38
Welsh Rarebit,Soups and Sauces,163,12.03,7.34,6.44
Cheese Sandwich Nfs,NULL,283,11.45,11.83,32.72
Cheese Sandwich American Cheese On White Bread No Spread,NULL,283,11.45,11.83,32.72
Cheese Sandwich American Cheese On Wheat Bread No Spread,NULL,281,11.82,13.36,30.28
Cheese Sandwich American Cheese On Whole Wheat Bread No Spread,NULL,281,11.82,13.36,30.28
Cheese Sandwich Cheddar Cheese On White Bread No Spread,NULL,323,15.68,14.62,30.34
Cheese Sandwich Cheddar Cheese On Wheat Bread No Spread,NULL,321,16.05,16.15,27.91
Cheese Sandwich Cheddar Cheese On Whole Wheat Bread No Spread,NULL,321,16.05,16.15,27.91
Cheese Sandwich Reduced Fat American Cheese On White Bread No Spread,NULL,255,7.76,12.45,33.44
Cheese Sandwich Reduced Fat American Cheese On Wheat Bread No Spread,NULL,253,8.14,13.98,31
Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread No Spread,NULL,253,8.14,13.98,31
Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread No Spread,NULL,284,10.36,16.47,30.74
Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread No Spread,NULL,282,10.73,18,28.31
Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread No Spread,NULL,282,10.73,18,28.31
Cheese Sandwich American Cheese On White Bread With Mayonnaise,NULL,331,19.1,10.52,28.84
Cheese Sandwich American Cheese On Wheat Bread With Mayonnaise,NULL,329,19.43,11.87,26.7
Cheese Sandwich American Cheese On Whole Wheat Bread With Mayonnaise,NULL,329,19.43,11.87,26.7
Cheese Sandwich Cheddar Cheese On White Bread With Mayonnaise,NULL,366,22.82,12.97,26.75
Cheese Sandwich Cheddar Cheese On Wheat Bread With Mayonnaise,NULL,364,23.14,14.32,24.61
Cheese Sandwich Cheddar Cheese On Whole Wheat Bread With Mayonnaise,NULL,364,23.14,14.32,24.61
Cheese Sandwich Reduced Fat American Cheese On White Bread With Mayonnaise,NULL,307,15.86,11.07,29.47
Cheese Sandwich Reduced Fat American Cheese On Wheat Bread With Mayonnaise,NULL,305,16.19,12.41,27.33
Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread With Mayonnaise,NULL,305,16.19,12.41,27.33
Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread With Mayonnaise,NULL,332,18.15,14.6,27.1
Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread With Mayonnaise,NULL,330,18.47,15.94,24.96
Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread With Mayonnaise,NULL,330,18.47,15.94,24.96
Cheese Sandwich American Cheese On White Bread With Butter,NULL,326,18.83,10.47,28.81
Cheese Sandwich American Cheese On Wheat Bread With Butter,NULL,325,19.16,11.82,26.67
Cheese Sandwich American Cheese On Whole Wheat Bread With Butter,NULL,325,19.16,11.82,26.67
Cheese Sandwich Cheddar Cheese On White Bread With Butter,NULL,362,22.54,12.93,26.73
Cheese Sandwich Cheddar Cheese On Wheat Bread With Butter,NULL,360,22.87,14.27,24.59
Cheese Sandwich Cheddar Cheese On Whole Wheat Bread With Butter,NULL,360,22.87,14.27,24.59
Cheese Sandwich Reduced Fat American Cheese On White Bread With Butter,NULL,302,15.59,11.02,29.45
Cheese Sandwich Reduced Fat American Cheese On Wheat Bread With Butter,NULL,301,15.91,12.37,27.31
Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread With Butter,NULL,301,15.91,12.37,27.31
Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread With Butter,NULL,327,17.87,14.55,27.08
Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread With Butter,NULL,325,18.2,15.9,24.94
Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread With Butter,NULL,325,18.2,15.9,24.94
Grilled Cheese Sandwich Nfs,NULL,326,18.83,10.47,28.81
Grilled Cheese Sandwich American Cheese On White Bread,NULL,326,18.83,10.47,28.81
Grilled Cheese Sandwich American Cheese On Wheat Bread,NULL,325,19.16,11.82,26.67
Grilled Cheese Sandwich American Cheese On Whole Wheat Bread,NULL,325,19.16,11.82,26.67
Grilled Cheese Sandwich Cheddar Cheese On White Bread,NULL,362,22.54,12.93,26.73
Grilled Cheese Sandwich Cheddar Cheese On Wheat Bread,NULL,360,22.87,14.27,24.59
Grilled Cheese Sandwich Cheddar Cheese On Whole Wheat Bread,NULL,360,22.87,14.27,24.59
Grilled Cheese Sandwich Reduced Fat American Cheese On White Bread,NULL,302,15.59,11.02,29.45
Grilled Cheese Sandwich Reduced Fat American Cheese On Wheat Bread,NULL,301,15.91,12.37,27.31
Grilled Cheese Sandwich Reduced Fat American Cheese On Whole Wheat Bread,NULL,301,15.91,12.37,27.31
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On White Bread,NULL,327,17.87,14.55,27.08
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On Wheat Bread,NULL,325,18.2,15.9,24.94
Grilled Cheese Sandwich Reduced Fat Cheddar Cheese On Whole Wheat Bread,NULL,325,18.2,15.9,24.94
Cheese Sauce,Soups and Sauces,160,13.02,3.24,7.66
Cheese Sauce Made With Lowfat Cheese,Soups and Sauces,125,7.72,6.83,7.05
Alfredo Sauce,Soups and Sauces,147,15.01,2.68,0.99
Alfredo Sauce With Added Vegetables,Soups and Sauces,118,11.56,2.37,1.93
Alfredo Sauce With Meat,Soups and Sauces,168,15.35,6.96,0.8
Alfredo Sauce With Meat And Added Vegetables,Soups and Sauces,145,12.54,6.72,1.57
Alfredo Sauce With Poultry,Soups and Sauces,152,13.5,7.35,0.8
Alfredo Sauce With Poultry And Added Vegetables,Soups and Sauces,128,10.69,7.1,1.57
Alfredo Sauce With Seafood,Soups and Sauces,142,12.47,6.36,1.36
Alfredo Sauce With Seafood And Added Vegetables,Soups and Sauces,119,9.67,6.12,2.12
Mozzarella Cheese Tomato And Basil With Oil And Vinegar Dressing,Vegetables,139,10.7,7.18,4.18
Cheddar Cheese Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,67,2.99,2.02,8.11
Beer Cheese Soup Made With Milk,Soups and Sauces,192,15.33,6.1,6.64
Meat Nfs,Meats,201,8.3,29.65,0
Meat Baby Food Ns As To Type Ns As To Strained Or Junior,Baby Foods,106,5.21,12.86,1.26
Ground Meat Nfs,Meats,260,16.82,25.54,0
Beef Ns As To Cut Cooked Ns As To Fat Eaten,Meats,184,6.75,29.23,0
Beef Ns As To Cut Cooked Lean And Fat Eaten,Meats,235,13.44,27.06,0
Beef Ns As To Cut Cooked Lean Only Eaten,Meats,184,6.75,29.23,0
Steak Ns As To Type Of Meat Cooked Ns As To Fat Eaten,Meats,184,6.75,29.23,0
Steak Ns As To Type Of Meat Cooked Lean And Fat Eaten,Meats,235,13.44,27.06,0
Steak Ns As To Type Of Meat Cooked Lean Only Eaten,Meats,184,6.75,29.23,0
Beef Ns As To Cut Fried Ns To Fat Eaten,Meats,184,6.75,29.23,0
Beef Steak Ns As To Cooking Method Ns As To Fat Eaten,Meats,184,6.75,29.23,0
Beef Steak Ns As To Cooking Method Lean And Fat Eaten,Meats,235,13.44,27.06,0
Beef Steak Ns As To Cooking Method Lean Only Eaten,Meats,184,6.75,29.23,0
Beef Steak Broiled Or Baked Ns As To Fat Eaten,Meats,184,6.75,29.23,0
Beef Steak Broiled Or Baked Lean And Fat Eaten,Meats,235,13.44,27.06,0
Beef Steak Broiled Or Baked Lean Only Eaten,Meats,184,6.75,29.23,0
Beef Steak Fried Ns As To Fat Eaten,Meats,184,6.75,29.23,0
Beef Steak Fried Lean And Fat Eaten,Meats,235,13.44,27.06,0
Beef Steak Fried Lean Only Eaten,Meats,184,6.75,29.23,0
Beef Steak Breaded Or Floured Baked Or Fried Ns As To Fat Eaten,Meats,247,10.91,25.04,12.18
Beef Steak Breaded Or Floured Baked Or Fried Lean And Fat Eaten,Meats,267,13.37,24.42,12.18
Beef Steak Breaded Or Floured Baked Or Fried Lean Only Eaten,Meats,247,10.91,25.04,12.18
Beef Steak Battered Fried Ns As To Fat Eaten,Meats,231,11.79,21.2,9.96
Beef Steak Battered Fried Lean And Fat Eaten,Meats,252,14.2,19.86,11.02
Beef Steak Battered Fried Lean Only Eaten,Meats,236,12.28,20.34,11.02
Beef Steak Braised Ns As To Fat Eaten,Meats,251,13.19,30.8,0
Beef Steak Braised Lean And Fat Eaten,Meats,251,13.19,30.8,0
Beef Steak Braised Lean Only Eaten,Meats,164,5.34,28.94,0
Beef Oxtails Cooked,Meats,251,13.19,30.8,0
Beef Neck Bones Cooked,Meats,299,19.06,29.87,0
Beef Shortribs Cooked Ns As To Fat Eaten,Meats,293,17.98,30.5,0
Beef Shortribs Cooked Lean And Fat Eaten,Meats,467,41.63,21.39,0
Beef Shortribs Cooked Lean Only Eaten,Meats,293,17.98,30.5,0
Beef Shortribs Barbecued With Sauce Ns As To Fat Eaten,Meats,397,30.81,15.98,12.74
Beef Shortribs Barbecued With Sauce Lean And Fat Eaten,Meats,397,30.81,15.98,12.74
Beef Shortribs Barbecued With Sauce Lean Only Eaten,Meats,269,13.42,22.68,12.74
Beef Cow Head Cooked,Meats,257,16.45,25.89,0
Beef Roast Roasted Ns As To Fat Eaten,Meats,167,4.94,28.57,0
Beef Roast Roasted Lean And Fat Eaten,Meats,159,4.45,29.65,0
Beef Roast Roasted Lean Only Eaten,Meats,150,3.71,29.13,0
Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten,Meats,251,13.19,30.8,0
Beef Pot Roast Braised Or Boiled Lean And Fat Eaten,Meats,155,4.34,29.09,0
Beef Pot Roast Braised Or Boiled Lean Only Eaten,Meats,251,13.19,30.8,0
Beef Stew Meat Cooked Ns As To Fat Eaten,Meats,251,13.19,30.8,0
Beef Stew Meat Cooked Lean And Fat Eaten,Meats,236,10.05,34.05,0
Beef Stew Meat Cooked Lean Only Eaten,Meats,251,13.19,30.8,0
Beef Brisket Cooked Ns As To Fat Eaten,Meats,216,10,29.5,0
Beef Brisket Cooked Lean And Fat Eaten,Meats,289,19.36,26.57,0
Beef Brisket Cooked Lean Only Eaten,Meats,216,10,29.5,0
Beef Sandwich Steak Flaked Formed Thinly Sliced,Meats,329,27.81,18.41,0
Ground Beef Raw,Meats,247,19.07,17.44,0
Ground Beef Cooked,Meats,260,16.82,25.54,0
Ground Beef Patty Cooked,Meats,272,18.18,25.45,0
Beef Dried Chipped Cooked In Fat,Meats,229,11.9,27.94,2.48
Pork Ns As To Cut Cooked Ns As To Fat Eaten,Meats,211,10.5,27.69,0
Pork Ns As To Cut Cooked Lean And Fat Eaten,Meats,211,10.5,27.69,0
Pork Ns As To Cut Cooked Lean Only Eaten,Meats,164,4.55,29.13,0.09
Pork Ns As To Cut Fried Ns As To Fat Eaten,Meats,211,10.5,27.69,0
Pork Ns As To Cut Fried Lean And Fat Eaten,Meats,211,10.5,27.69,0
Pork Ns As To Cut Fried Lean Only Eaten,Meats,164,4.55,29.13,0.09
Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten,Meats,270,11.07,25.03,16.28
Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten,Meats,304,15.31,24,16.21
Pork Ns As To Cut Breaded Or Floured Fried Lean Only Eaten,Meats,270,11.07,25.03,16.28
Pork Ground Or Patty Cooked,Meats,295,20.6,25.48,0
Pork Ground Or Patty Breaded Cooked,Meats,333,22.72,20.3,10.54
Pork Chop Ns As To Cooking Method Ns As To Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Ns As To Cooking Method Lean And Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Ns As To Cooking Method Lean Only Eaten,Meats,164,4.55,29.13,0.09
Pork Chop Broiled Or Baked Ns As To Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Broiled Or Baked Lean And Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Broiled Or Baked Lean Only Eaten,Meats,164,4.55,29.13,0.09
Pork Chop Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,Meats,239,10.21,26.87,8.4
Pork Chop Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,Meats,239,10.21,26.87,8.4
Pork Chop Breaded Or Floured Broiled Or Baked Lean Only Eaten,Meats,196,4.8,28.19,8.48
Pork Chop Fried Ns As To Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Fried Lean And Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Fried Lean Only Eaten,Meats,164,4.55,29.13,0.09
Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,Meats,304,15.31,24,16.21
Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,Meats,304,15.31,24,16.21
Pork Chop Breaded Or Floured Fried Lean Only Eaten,Meats,270,11.07,25.03,16.28
Pork Chop Battered Fried Ns As To Fat Eaten,Meats,281,14.97,22.6,12.78
Pork Chop Battered Fried Lean And Fat Eaten,Meats,281,14.97,22.6,12.78
Pork Chop Battered Fried Lean Only Eaten,Meats,246,10.57,23.67,12.84
Pork Chop Stewed Ns As To Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Stewed Lean And Fat Eaten,Meats,211,10.5,27.69,0
Pork Chop Stewed Lean Only Eaten,Meats,164,4.55,29.13,0.09
Pork Steak Or Cutlet Ns As To Cooking Method Ns As To Fat Eaten,Meats,239,15.86,22.96,0.06
Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,Meats,239,15.86,22.96,0.06
Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,Meats,171,7.42,24.61,0.07
Pork Steak Or Cutlet Battered Fried Ns As To Fat Eaten,Meats,271,17.53,19.87,7.62
Pork Steak Or Cutlet Battered Fried Lean And Fat Eaten,Meats,271,17.53,19.87,7.62
Pork Steak Or Cutlet Battered Fried Lean Only Eaten,Meats,216,10.76,21.19,7.63
Pork Steak Or Cutlet Broiled Or Baked Ns As To Fat Eaten,Meats,239,15.86,22.96,0.06
Pork Steak Or Cutlet Broiled Or Baked Lean And Fat Eaten,Meats,239,15.86,22.96,0.06
Pork Steak Or Cutlet Broiled Or Baked Lean Only Eaten,Meats,171,7.42,24.61,0.07
Pork Steak Or Cutlet Fried Ns As To Fat Eaten,Meats,239,15.86,22.96,0.06
Pork Steak Or Cutlet Fried Lean And Fat Eaten,Meats,239,15.86,22.96,0.06
Pork Steak Or Cutlet Fried Lean Only Eaten,Meats,171,7.42,24.61,0.07
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,Meats,264,14.79,22.3,9.15
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,Meats,264,14.79,22.3,9.15
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean Only Eaten,Meats,202,7.12,23.8,9.15
Pork Steak Or Cutlet Breaded Or Floured Fried Ns As To Fat Eaten,Meats,305,16.65,21.08,16.61
Pork Steak Or Cutlet Breaded Or Floured Fried Lean And Fat Eaten,Meats,324,19.12,20.64,16.26
Pork Steak Or Cutlet Breaded Or Floured Fried Lean Only Eaten,Meats,275,13.11,21.81,16.26
Pork Tenderloin Cooked Ns As To Cooking Method,Meats,154,4.33,26.9,0
Pork Tenderloin Breaded Fried,Meats,294,15.55,22,15.22
Pork Tenderloin Braised,Meats,142,2.8,27.24,0
Pork Tenderloin Baked,Meats,154,4.33,26.9,0
Pork Tenderloin Battered Fried,Meats,193,7.07,23.29,7.57
Ham Fried Ns As To Fat Eaten,Meats,187,11.41,19.16,1.28
Ham Fried Lean And Fat Eaten,Meats,187,11.41,19.16,1.28
Ham Fried Lean Only Eaten,Meats,177,9.77,20.55,1
Ham Breaded Or Floured Fried Ns As To Fat Eaten,Meats,200,10.42,18.36,7.34
Ham Breaded Or Floured Fried Lean And Fat Eaten,Meats,200,10.42,18.36,7.34
Ham Breaded Or Floured Fried Lean Only Eaten,Meats,191,9.11,19.66,6.79
