ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
782119,Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,218,9.95,24.52,5.95
782120,Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,249,14.74,20.54,7.13
782121,Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,176,5.45,29.62,0
782122,Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,271,16.91,19.29,10.65
782123,Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,211,10.75,22.73,5.95
782124,Chicken Breast Baked Coated Skin / Coating Eaten,Meats,207,9.88,23.73,3.96
782125,Chicken Breast Baked Coated Skin / Coating Not Eaten,Meats,176,5.45,29.62,0
782126,Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,Meats,218,13.63,23.77,0.12
782127,Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,Meats,185,9.15,25.54,0
782128,Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,Meats,214,12.81,23.16,0
782129,Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,Meats,168,7.13,24.41,0
782130,Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,Meats,218,13.63,23.77,0.12
782131,Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,Meats,185,9.15,25.54,0
782132,Chicken Leg Drumstick And Thigh Stewed Skin Eaten,Meats,211,13.44,22.45,0
782133,Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,Meats,164,7.5,24.11,0
782134,Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,Meats,227,14.52,22.65,0
782135,Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,Meats,182,8.96,23.87,0
782136,Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,Meats,219,12.32,18.64,7.28
782137,Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,Meats,183,7.79,19.63,7.28
782138,Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,Meats,227,14.52,22.65,0
782139,Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,Meats,182,8.96,23.87,0
782140,Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,Meats,259,17.16,19,5.91
782141,Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,Meats,183,8.98,23.92,0
782142,Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,Meats,226,13.38,20.96,3.93
782143,Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,Meats,182,8.96,23.87,0
782146,Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,Meats,190,10.09,23.21,0
782147,Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,154,5.67,24.1,0
782150,Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,203,11.83,22.66,0
782151,Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,168,7.51,23.52,0
782154,Chicken Drumstick Grilled Without Sauce Skin Eaten,Meats,203,11.85,22.7,0
782155,Chicken Drumstick Grilled Without Sauce Skin Not Eaten,Meats,168,7.53,23.57,0
782156,Chicken Drumstick Grilled With Sauce Skin Eaten,Meats,200,10.15,18.68,7.28
782157,Chicken Drumstick Grilled With Sauce Skin Not Eaten,Meats,171,6.62,19.39,7.28
782158,Chicken Drumstick Stewed Skin Eaten,Meats,186,10.64,22.54,0
782159,Chicken Drumstick Stewed Skin Not Eaten,Meats,148,5.9,23.74,0
782160,Chicken Drumstick Sauteed Skin Eaten,Meats,203,11.85,22.7,0
782161,Chicken Drumstick Sauteed Skin Not Eaten,Meats,168,7.53,23.57,0
782162,Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,Meats,240,15.04,19.05,5.91
782163,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,Meats,169,7.54,23.61,0
782164,Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,211,11.56,19.7,5.9
782165,Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,246,15.62,18.25,7.07
782166,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,168,7.53,23.57,0
782167,Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,Meats,288,18.72,17.73,12.07
782168,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,Meats,212,11.18,21.78,6.05
782169,Chicken Drumstick Baked Coated Skin / Coating Eaten,Meats,204,10.98,21.01,3.93
782170,Chicken Drumstick Baked Coated Skin / Coating Not Eaten,Meats,168,7.53,23.57,0
782173,Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,Meats,231,14.62,23.12,0
782174,Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,178,8.1,24.61,0
782177,Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant,Meats,243,16.25,22.57,0
782178,Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,Meats,191,9.89,24.02,0
782181,Chicken Thigh Stewed Skin Eaten,Meats,227,15.31,22.39,0
782182,Chicken Thigh Stewed Skin Not Eaten,Meats,175,8.56,24.36,0
782183,Chicken Thigh Grilled Without Sauce Skin Eaten,Meats,243,16.29,22.61,0
782184,Chicken Thigh Grilled Without Sauce Skin Not Eaten,Meats,192,9.91,24.07,0
782185,Chicken Thigh Grilled With Sauce Skin Eaten,Meats,232,13.77,18.61,7.28
782186,Chicken Thigh Grilled With Sauce Skin Not Eaten,Meats,190,8.56,19.8,7.28
782187,Chicken Thigh Sauteed Skin Eaten,Meats,243,16.29,22.61,0
782188,Chicken Thigh Sauteed Skin Not Eaten,Meats,192,9.91,24.07,0
782189,Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,Meats,271,18.57,18.98,5.91
782190,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,Meats,192,9.93,24.12,0
782191,Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,Meats,230,13.46,20.1,5.9
782192,Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,Meats,276,18.96,18.19,7.07
782193,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,Meats,192,9.91,24.07,0
782194,Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,Meats,293,19.64,16.22,12.94
782195,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food,Meats,217,12.76,19.38,6.24
782196,Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant,Meats,293,19.64,16.22,12.94
782197,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant,Meats,217,12.76,19.38,6.24
782198,Chicken Thigh Baked Coated Skin / Coating Eaten,Meats,240,14.96,20.93,3.93
782199,Chicken Thigh Baked Coated Skin / Coating Not Eaten,Meats,192,9.91,24.07,0
782201,Chicken Wing Baked Broiled Or Roasted From Raw,Meats,252,16.74,23.6,0
782203,Chicken Wing Baked Or Broiled From Fast Food / Restaurant,Meats,264,18.35,23.08,0
782205,Chicken Wing Stewed,Meats,247,16.69,22.6,0
782206,Chicken Wing Grilled Without Sauce,Meats,265,18.39,23.13,0
782207,Chicken Wing Grilled With Sauce,Meats,250,15.49,19.03,7.28
782208,Chicken Wing Sauteed,Meats,265,18.39,23.13,0
782209,Chicken Wing Fried Coated From Raw,Meats,288,20.2,19.35,5.9
782210,Chicken Wing Fried Coated From Pre-Cooked,Meats,292,20.55,18.58,7.07
782211,Chicken Wing Fried Coated From Fast Food,Meats,322,21.24,17.74,14.93
782212,Chicken Wing Fried Coated From Restaurant,Meats,322,21.24,17.74,14.93
782213,Chicken Wing Baked Coated,Meats,259,16.85,21.4,3.93
782214,"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant",Meats,269,19.97,16.78,6.19
782215,"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant",Meats,276,17.39,16.95,13.13
782216,"Chicken ""wings"" Plain From Fast Food / Restaurant",Meats,322,21.24,17.74,14.93
782217,"Chicken ""wings"" With Hot Sauce From Precooked",Meats,251,19.26,17.57,2.5
782218,"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",Meats,257,16.67,17.74,9.42
782219,"Chicken ""wings"" Plain From Precooked",Meats,292,20.55,18.58,7.07
782220,"Chicken ""wings"" With Hot Sauce From Other Sources",Meats,264,19.76,17.02,5.08
782221,"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources",Meats,270,17.17,17.19,12.01
782222,"Chicken ""wings"" Plain From Other Sources",Meats,313,21.03,17.99,12.57
782223,"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",Meats,281,16.8,12.35,20.01
782224,"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",Meats,231,11.75,11.38,19.95
782225,Chicken Back,Meats,298,20.8,25.73,0
782226,Chicken Neck Or Ribs,Meats,245,17.95,19.45,0
782228,Chicken Skin,Meats,450,40.34,20.19,0
782231,Chicken Chicken Roll Roasted,Meats,189,7.38,28.81,0
782234,Chicken Fillet Grilled,Meats,145,5.2,22.24,2.37
782235,Chicken Ground,Meats,201,10.31,27.14,0
782240,Chicken Nuggets From Frozen,Meats,298,19.23,13.36,17.88
782241,Chicken Nuggets From Other Sources,Meats,304,20.02,15.15,15.81
782244,Chicken Tenders Or Strips Breaded From Restaurant,Meats,283,15.62,18.82,16.9
782247,Chicken Tenders Or Strips Breaded From Other Sources,Meats,262,13.84,17.84,16.53
782248,Fried Chicken Chunks Puerto Rican Style,Meats,349,19.75,20.98,20.6
782249,Turkey Nfs,Meats,139,2.06,28.81,0
782250,Turkey Light Meat Skin Not Eaten,Meats,139,2.06,28.81,0
782251,Turkey Light Meat Skin Eaten,Meats,169,5.55,28.28,0.03
782252,Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten,Meats,172,3.7,27.33,6.14
782253,Turkey Light Meat Breaded Baked Or Fried Skin Eaten,Meats,199,6.85,26.85,6.17
782254,Turkey Light Meat Roasted Skin Not Eaten,Meats,139,2.06,28.81,0
782255,Turkey Light Meat Roasted Skin Eaten,Meats,169,5.55,28.28,0.03
782256,Turkey Dark Meat Roasted Skin Not Eaten,Meats,167,5.98,26.94,0
782257,Turkey Dark Meat Roasted Skin Eaten,Meats,202,10.16,26.46,0.05
782258,Turkey Light And Dark Meat Roasted Skin Not Eaten,Meats,151,3.76,27.99,0
782259,Turkey Light And Dark Meat Roasted Skin Eaten,Meats,183,7.54,27.48,0.04
782260,Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,Meats,165,5.05,27.22,1.4
782261,Turkey Light Or Dark Meat Fried Coated Skin Eaten,Meats,192,8.5,26.19,1.4
782262,Turkey Light Or Dark Meat Stewed Skin Not Eaten,Meats,154,2.94,30.88,0.13
782263,Turkey Light Or Dark Meat Stewed Skin Eaten,Meats,203,8.52,30.25,0.14
782265,Turkey Light Or Dark Meat Smoked Skin Not Eaten,Meats,170,5,29.3,0
782266,Turkey Drumstick Cooked Skin Not Eaten,Meats,144,3.38,28.52,0
782267,Turkey Drumstick Cooked Skin Eaten,Meats,206,9.74,27.64,0
782268,Turkey Drumstick Roasted Skin Not Eaten,Meats,144,3.38,28.52,0
782269,Turkey Drumstick Roasted Skin Eaten,Meats,203,10.07,26.86,0
782270,Turkey Drumstick Smoked Skin Eaten,Meats,208,9.8,27.9,0
782271,Turkey Thigh Cooked Skin Eaten,Meats,182,9.26,24.36,0.27
782272,Turkey Thigh Cooked Skin Not Eaten,Meats,161,5.98,26.94,0
782273,Turkey Neck,Meats,161,7.3,22.29,0
782274,Turkey Wing Cooked Skin Not Eaten,Meats,139,2.06,28.81,0
782275,Turkey Wing Cooked Skin Eaten,Meats,202,9.97,26.87,0
782277,Turkey Tail,Meats,294,22.8,22.25,0
782278,Turkey Back,Meats,203,11.26,25.58,0
782280,Turkey Ground,Meats,201,10.31,27.14,0
782281,Turkey Nuggets,Meats,233,8.71,22.37,16.31
782284,Turkey With Barbecue Sauce Skin Eaten,Meats,195,8.16,18.23,12.23
782285,Turkey With Barbecue Sauce Skin Not Eaten,Meats,150,2.82,18.86,12.23
782286,Duck Cooked Skin Eaten,Meats,336,28.23,18.91,0
782287,Duck Cooked Skin Not Eaten,Meats,200,11.15,23.38,0
782288,Duck Roasted Skin Eaten,Meats,336,28.23,18.91,0
782289,Duck Roasted Skin Not Eaten,Meats,200,11.15,23.38,0
782290,Duck Coated Fried,Meats,225,10.92,22.3,7.95
782291,Duck Pressed Chinese,Meats,153,11.63,5.34,6.83
782292,Goose Wild Roasted,Meats,304,21.83,25.06,0
782293,Cornish Game Hen Cooked Skin Eaten,Meats,257,18.06,22.08,0
782294,Cornish Game Hen Cooked Skin Not Eaten,Meats,133,3.84,23.11,0
782295,Cornish Game Hen Roasted Skin Eaten,Meats,257,18.06,22.08,0
782296,Cornish Game Hen Roasted Skin Not Eaten,Meats,133,3.84,23.11,0
782297,Dove Cooked Ns As To Cooking Method,Meats,212,12.95,23.8,0
782298,Dove Fried,Meats,223,13.82,23.06,1.44
782299,Quail Cooked,Meats,226,14.04,25,0
782300,Pheasant Cooked,Meats,238,12.05,32.26,0
782301,Chicken Baby Food Ns As To Strained Or Junior,Baby Foods,138,8.75,13.85,0.05
782309,Beef Liver Braised,Meats,189,5.22,28.84,5.09
782310,Beef Liver Fried,Meats,174,4.64,26.3,5.12
782311,Chicken Liver Braised,Meats,166,6.46,24.26,0.86
782312,Chicken Liver Fried,Meats,189,8.66,19.98,6.41
782314,Heart Cooked,Meats,164,4.69,28.24,0.15
782315,Kidney Cooked,Meats,157,4.61,27.04,0
782316,Sweetbreads Cooked,Meats,124,3.08,22.48,0
782317,Brains Cooked,Meats,150,10.44,11.57,1.47
782318,Tongue Cooked,Meats,282,22.11,19.13,0
782319,Tongue Smoked Cured Or Pickled Cooked,Meats,277,21.74,18.8,0
782320,Tongue Pot Roast Puerto Rican Style,Meats,317,25.02,21.03,0.34
782321,Tripe Cooked,Meats,89,3.85,12.6,0
782322,Chitterlings Cooked,Meats,231,20.15,12.39,0
782323,Hog Maws Cooked,Meats,250,15.96,26.52,0
782324,Gizzard Cooked,Meats,153,2.66,30.14,0
782325,Frankfurter Wiener Or Hot Dog Nfs,Meats,332,29.58,12.3,3.13
782326,Frankfurter Or Hot Dog Cheese-Filled,Meats,345,30.53,14.84,1.59
782327,Frankfurter Or Hot Dog Beef,Meats,332,29.58,12.3,3.13
782328,Frankfurter Or Hot Dog Beef And Pork,Meats,292,25.45,10.23,5.28
782329,Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,Meats,292,25.45,10.23,5.28
782330,Frankfurter Or Hot Dog Meat And Poultry Fat Free,Meats,115,1.67,13.16,11.8
782331,Frankfurter Or Hot Dog Meat And Poultry,Meats,292,25.45,10.23,5.28
782332,Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,Meats,127,2.95,16.32,8.84
782333,Frankfurter Or Hot Dog Chicken,Meats,235,17.04,16.33,2.88
782334,Frankfurter Or Hot Dog Turkey,Meats,235,18.2,12.87,4.01
782335,Frankfurter Or Hot Dog Beef Reduced Fat Or Light,Meats,127,2.95,16.32,8.84
782336,Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,Meats,127,2.95,16.32,8.84
782337,Beef Sausage,Meats,405,37.57,15.5,0.03
782340,Beef Sausage With Cheese,Meats,402,36.99,15.76,0.4
782343,Bratwurst With Cheese,Meats,337,29.44,14.16,2.94
782348,Turkey Or Chicken And Beef Sausage,Meats,268,19.14,17.6,5.64
782359,Italian Sausage,Meats,344,27.31,19.12,4.27
782369,Scrapple Cooked,Meats,227,14.76,8.57,14.96
782377,Pickled Sausage,Meats,393,35.96,13.69,2.68
782383,Ham Luncheon Meat Loaf Type,Meats,180,10.3,16.5,4.2
782391,Turkey Ham Prepackaged Or Deli Luncheon Meat,Meats,124,3.8,19.6,2.93
782397,Fish Ns As To Type Raw,Fish,109,3.57,18.12,0
782398,Fish Ns As To Type Cooked Ns As To Cooking Method,Fish,166,8.04,22.16,0.1
782399,Fish Ns As To Type Baked Or Broiled Made With Oil,Fish,166,8.04,22.16,0.1
782400,Fish Ns As To Type Baked Or Broiled Made With Butter,Fish,160,7.46,22.17,0.1
782401,Fish Ns As To Type Baked Or Broiled Made With Margarine,Fish,153,6.67,22.14,0.13
782402,Fish Ns As To Type Baked Or Broiled Made Without Fat,Fish,137,4.5,22.82,0.1
782403,Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,Fish,140,4.87,22.73,0.2
782404,Fish Ns As To Type Coated Baked Or Broiled Made With Oil,Fish,218,9.68,19.21,12.52
782405,Fish Ns As To Type Coated Baked Or Broiled Made With Butter,Fish,210,8.79,19.22,12.5
782406,Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,Fish,199,7.58,19.18,12.55
782407,Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,Fish,176,4.26,20.09,13.1
782408,Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,Fish,179,4.55,20.03,13.14
782409,Fish Ns As To Type Coated Fried Made With Oil,Fish,237,13.37,18.46,9.85
782410,Fish Ns As To Type Coated Fried Made With Butter,Fish,222,11.73,18.53,9.86
782411,Fish Ns As To Type Coated Fried Made With Margarine,Fish,206,9.87,18.47,9.93
782412,Fish Ns As To Type Coated Fried Made Without Fat,Fish,188,5.49,21.72,11.6
782413,Fish Ns As To Type Coated Fried Made With Cooking Spray,Fish,191,5.78,21.66,11.64
782414,Fish Ns As To Type Steamed,Fish,160,5.53,25.78,0
782423,Barracuda Cooked Ns As To Cooking Method,Fish,226,13.33,24.56,0.1
782424,Barracuda Baked Or Broiled Fat Added In Cooking,Fish,226,13.33,24.56,0.1
782425,Barracuda Baked Or Broiled Fat Not Added In Cooking,Fish,199,9.94,25.28,0.1
782426,Barracuda Coated Baked Or Broiled Fat Added In Cooking,Fish,264,13.71,21.03,12.52
782427,Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,8.47,22,13.1
782428,Barracuda Coated Fried,Fish,279,17.06,20.13,9.85
782429,Barracuda Steamed Or Poached,Fish,199,9.92,25.24,0
782430,Carp Cooked Ns As To Cooking Method,Fish,253,15.11,18.22,9.85
782431,Carp Baked Or Broiled Fat Added In Cooking,Fish,188,10.53,21.82,0.1
782432,Carp Baked Or Broiled Fat Not Added In Cooking,Fish,160,7.06,22.46,0.1
782433,Carp Coated Baked Or Broiled Fat Added In Cooking,Fish,235,11.57,18.94,12.52
782434,Carp Coated Baked Or Broiled Fat Not Added In Cooking,Fish,194,6.24,19.81,13.1
782435,Carp Coated Fried,Fish,253,15.11,18.22,9.85
782436,Carp Steamed Or Poached,Fish,160,7.04,22.42,0
782437,Carp Smoked,Fish,198,8.74,27.84,0
782438,Catfish Cooked Ns As To Cooking Method,Fish,246,15.4,16,9.86
782439,Catfish Baked Or Broiled Made With Oil,Fish,178,10.94,18.64,0.1
782440,Catfish Baked Or Broiled Made With Butter,Fish,173,10.36,18.65,0.1
782441,Catfish Baked Or Broiled Made With Margarine,Fish,166,9.56,18.61,0.13
782442,Catfish Baked Or Broiled Made Without Fat,Fish,150,7.48,19.18,0.1
782443,Catfish Baked Or Broiled Made With Cooking Spray,Fish,154,7.85,19.11,0.2
782444,Catfish Coated Baked Or Broiled Made With Oil,Fish,228,11.89,16.51,12.52
782445,Catfish Coated Baked Or Broiled Made With Butter,Fish,220,11,16.53,12.5
782446,Catfish Coated Baked Or Broiled Made With Margarine,Fish,209,9.78,16.49,12.55
782447,Catfish Coated Baked Or Broiled Made Without Fat,Fish,186,6.57,17.27,13.1
782448,Catfish Coated Baked Or Broiled Made With Cooking Spray,Fish,189,6.85,17.22,13.14
782449,Catfish Coated Fried Made With Oil,Fish,246,15.4,16,9.85
782450,Catfish Coated Fried Made With Butter,Fish,231,13.75,16.07,9.86
782451,Catfish Coated Fried Made With Margarine,Fish,215,11.9,16.01,9.93
782452,Catfish Coated Fried Made Without Fat,Fish,199,7.87,18.83,11.6
782453,Catfish Coated Fried Made With Cooking Spray,Fish,201,8.16,18.77,11.64
782454,Catfish Steamed Or Poached,Fish,150,7.47,19.15,0
782455,Cod Cooked Ns As To Cooking Method,Fish,117,4.18,18.68,0.1
782456,Cod Baked Or Broiled Made With Oil,Fish,117,4.18,18.68,0.1
782457,Cod Baked Or Broiled Made With Butter,Fish,112,3.6,18.7,0.1
782458,Cod Baked Or Broiled Made With Margarine,Fish,105,2.81,18.66,0.13
782459,Cod Baked Or Broiled Made Without Fat,Fish,87,0.52,19.24,0.1
782460,Cod Baked Or Broiled Made With Cooking Spray,Fish,91,0.91,19.16,0.2
782461,Cod Coated Baked Or Broiled Made With Oil,Fish,181,6.73,16.55,12.52
782462,Cod Coated Baked Or Broiled Made With Butter,Fish,173,5.84,16.57,12.5
782463,Cod Coated Baked Or Broiled Made With Margarine,Fish,162,4.63,16.52,12.55
782464,Cod Coated Baked Or Broiled Made Without Fat,Fish,137,1.17,17.31,13.1
782465,Cod Coated Baked Or Broiled Made With Cooking Spray,Fish,140,1.47,17.26,13.14
782466,Cod Coated Fried Made With Oil,Fish,203,10.68,16.03,9.85
782467,Cod Coated Fried Made With Butter,Fish,188,9.03,16.1,9.86
782468,Cod Coated Fried Made With Margarine,Fish,172,7.18,16.05,9.93
782469,Cod Coated Fried Made Without Fat,Fish,148,2.31,18.87,11.6
782470,Cod Coated Fried Made With Cooking Spray,Fish,151,2.62,18.81,11.64
782471,Cod Steamed Or Poached,Fish,87,0.52,19.2,0
782474,Cod Smoked,Fish,108,0.64,23.91,0
782475,Croaker Cooked Ns As To Cooking Method,Fish,160,7.56,21.76,0.1
782476,Croaker Baked Or Broiled Fat Added In Cooking,Fish,160,7.56,21.76,0.1
782477,Croaker Baked Or Broiled Fat Not Added In Cooking,Fish,131,4,22.4,0.1
782478,Croaker Coated Baked Or Broiled Fat Added In Cooking,Fish,214,9.3,18.89,12.52
782479,Croaker Coated Baked Or Broiled Fat Not Added In Cooking,Fish,172,3.86,19.76,13.1
782480,Croaker Coated Fried,Fish,233,13.03,18.17,9.85
782481,Croaker Steamed Or Poached,Fish,131,3.99,22.36,0
782482,Eel Cooked Ns As To Cooking Method,Fish,298,20.09,18.67,9.34
782483,Eel Steamed Or Poached,Fish,231,14.66,23.19,0
782484,Eel Smoked,Fish,287,18.17,28.73,0
782486,Flounder Cooked Ns As To Cooking Method,Fish,204,11.98,13.59,9.86
782487,Flounder Baked Or Broiled Made With Oil,Fish,118,6.04,15.19,0.1
782488,Flounder Baked Or Broiled Made With Butter,Fish,113,5.46,15.2,0.1
782489,Flounder Baked Or Broiled Made With Margarine,Fish,106,4.67,15.17,0.13
782490,Flounder Baked Or Broiled Made Without Fat,Fish,88,2.43,15.63,0.1
782491,Flounder Baked Or Broiled Made With Cooking Spray,Fish,92,2.82,15.57,0.2
782492,Flounder Coated Baked Or Broiled Made With Oil,Fish,182,8.15,13.88,12.52
782493,Flounder Coated Baked Or Broiled Made With Butter,Fish,174,7.26,13.9,12.5
782494,Flounder Coated Baked Or Broiled Made With Margarine,Fish,163,6.05,13.86,12.55
782495,Flounder Coated Baked Or Broiled Made Without Fat,Fish,138,2.65,14.52,13.1
782496,Flounder Coated Baked Or Broiled Made With Cooking Spray,Fish,141,2.95,14.47,13.14
782497,Flounder Coated Fried Made With Oil,Fish,204,11.98,13.59,9.85
782498,Flounder Coated Fried Made With Butter,Fish,189,10.33,13.66,9.86
782499,Flounder Coated Fried Made With Margarine,Fish,173,8.47,13.6,9.93
782500,Flounder Coated Fried Made Without Fat,Fish,149,3.84,15.99,11.6
782501,Flounder Coated Fried Made With Cooking Spray,Fish,152,4.14,15.94,11.64
782502,Flounder Steamed Or Poached,Fish,88,2.43,15.61,0
782503,Flounder Smoked,Fish,169,4.66,29.98,0
782504,Haddock Cooked Ns As To Cooking Method,Fish,123,4.23,19.97,0.1
782505,Haddock Baked Or Broiled Fat Added In Cooking,Fish,123,4.23,19.97,0.1
782506,Haddock Baked Or Broiled Fat Not Added In Cooking,Fish,94,0.57,20.56,0.1
782507,Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,17.53,12.52
782508,Haddock Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.21,18.33,13.1
782509,Haddock Coated Fried,Fish,207,10.71,16.93,9.85
782510,Haddock Steamed Or Poached,Fish,93,0.57,20.52,0
782513,Halibut Cooked Ns As To Cooking Method,Fish,144,5.3,22.71,0.1
782514,Halibut Baked Or Broiled Made With Oil,Fish,144,5.3,22.71,0.1
782515,Halibut Baked Or Broiled Made With Butter,Fish,139,4.73,22.72,0.1
782516,Halibut Baked Or Broiled Made With Margarine,Fish,132,3.93,22.68,0.13
782517,Halibut Baked Or Broiled Made Without Fat,Fish,115,1.68,23.38,0.1
782518,Halibut Baked Or Broiled Made With Cooking Spray,Fish,118,2.06,23.29,0.2
782519,Halibut Coated Baked Or Broiled Made With Oil,Fish,202,7.59,19.62,12.52
782520,Halibut Coated Baked Or Broiled Made With Butter,Fish,194,6.7,19.64,12.5
782521,Halibut Coated Baked Or Broiled Made With Margarine,Fish,183,5.49,19.59,12.55
782522,Halibut Coated Baked Or Broiled Made Without Fat,Fish,159,2.07,20.52,13.1
782523,Halibut Coated Baked Or Broiled Made With Cooking Spray,Fish,162,2.37,20.46,13.14
782524,Halibut Coated Fried Made With Oil,Fish,222,11.46,18.84,9.85
782525,Halibut Coated Fried Made With Butter,Fish,207,9.82,18.91,9.86
782526,Halibut Coated Fried Made With Margarine,Fish,191,7.96,18.85,9.93
782527,Halibut Coated Fried Made Without Fat,Fish,170,3.24,22.17,11.6
782528,Halibut Coated Fried Made With Cooking Spray,Fish,173,3.54,22.1,11.64
782529,Halibut Steamed Or Poached,Fish,114,1.67,23.34,0
782530,Halibut Smoked,Fish,219,3.2,44.61,0
782532,Herring Cooked Ns As To Cooking Method,Fish,226,14.74,21.98,0.1
782533,Herring Baked Or Broiled Fat Added In Cooking,Fish,226,14.74,21.98,0.1
782534,Herring Baked Or Broiled Fat Not Added In Cooking,Fish,199,11.39,22.62,0.1
782535,Herring Coated Baked Or Broiled Fat Added In Cooking,Fish,264,14.79,19.06,12.52
782536,Herring Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,9.6,19.93,13.1
782537,Herring Coated Fried,Fish,279,18.04,18.33,9.85
782538,Herring Pickled In Cream Sauce,Fish,249,18.27,11.81,8.63
782539,Herring Dried Salted,Fish,490,28.04,55.71,0
782542,Mackerel Raw,Fish,189,11.91,19.08,0
782543,Mackerel Cooked Ns As To Cooking Method,Fish,264,18.22,23.36,0.1
782544,Mackerel Baked Or Broiled Fat Added In Cooking,Fish,264,18.22,23.36,0.1
782545,Mackerel Baked Or Broiled Fat Not Added In Cooking,Fish,239,14.98,24.05,0.1
782546,Mackerel Coated Baked Or Broiled Fat Added In Cooking,Fish,293,17.45,20.12,12.52
782547,Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,Fish,255,12.38,21.04,13.09
782548,Mackerel Coated Fried,Fish,306,20.47,19.29,9.85
782549,Mackerel Pickled,Fish,217,17.05,11.11,4.03
782551,Mackerel Smoked,Fish,200,10.04,25.54,0
782553,Mullet Cooked Ns As To Cooking Method,Fish,244,13.56,19.51,9.86
782554,Mullet Baked Or Broiled Fat Added In Cooking,Fish,176,8.31,23.68,0.1
